tweet_id, Follower_count, tweet_time, tweet_author, tweet_author_id,    tweet_language, tweet_geo, tweet_text
1014941297533059073,128,Thu Jul 05 18:37:16 +0000 2018,justinwfranke,64815008,en,,"RT @BeaverBaseball: The ultimate #TBT

#GoBeavs https://t.co/1RjvXsxQLi"
1014941298476937216,78,Thu Jul 05 18:37:16 +0000 2018,MikeBusky,2536841549,en,,"RT @bayer04_en: 😱 End to end in 15 seconds!

This is one of those goals we'll never get tired of watching!

#TBT https://t.co/EC5Te7jTII"
1014941298862804992,151,Thu Jul 05 18:37:17 +0000 2018,SHWNYLO,3193403088,und,,😭😭 https://t.co/daYnU9Ijna
1014941298992787460,1071,Thu Jul 05 18:37:17 +0000 2018,IvanLehnsherr,1975572972,en,,"RT @MiaSaenzD3: Nice Phoenix t-shirt the #DarkPhoenix's crew got while filming #TBT
#Xmen #teenSpirit #XMenDarkPhoenix https://t.co/8rZuqlx…"
1014941298921558021,2770,Thu Jul 05 18:37:17 +0000 2018,Ciocia,17235735,en,,"RT @wecomefromaway: ""You Are Here"" 📍#TBT https://t.co/HvYoqDeasP"
1014941299848327168,82,Thu Jul 05 18:37:17 +0000 2018,slbtwtkntljrn,1011870601575714816,en,,RT @EugeneLeeYang: Oof Eugene that hair was a choice 💅 https://t.co/Ogc4hYB9nV
1014941299802361858,119,Thu Jul 05 18:37:17 +0000 2018,osr337altonio,90406284,und,,#tbt #thejackson5 #Destiny 🌊 #vinylcollection 🛡💿🔥🔥🔥 #atgrandmashouse 👵🏿🏡 #Classic 💎👑 #TheJacksons https://t.co/051fe7xVof
1014941301954039808,697,Thu Jul 05 18:37:17 +0000 2018,abnerkardashian,1620937238,pt,,"RT @mattoso_kedy: Dia inesquecível! TBT ❤
@abnerkardashian @nathmorenno https://t.co/RlqaLSuxNl"
1014941308262211586,154,Thu Jul 05 18:37:19 +0000 2018,ingjobc,751220005,en,,"RT @tomasgonzalez1: #tbt 2011 Final All Around  Mundial de Tokyo 🇯🇵
#gymnastics https://t.co/otszCyJEJ6"
1014941310103556098,405,Thu Jul 05 18:37:19 +0000 2018,Missohlawd,454324359,und,,https://t.co/zHsoNZcoMy https://t.co/i54CyZ9oHZ
1014941310912901121,540,Thu Jul 05 18:37:19 +0000 2018,TouchOf_ExO,1396301906,en,,"We love our dear ol pal ""OLYMPICS"" hyping POWER up.
So uwu https://t.co/WtSpgaqSyB"
1014941313559662592,13744,Thu Jul 05 18:37:20 +0000 2018,UbisoftQuebec,904312784,fr,,"À l'#E32018, nous avons dévoilé notre nouveau jeu et rencontré des gens cool 📸 #TBT #ElijahWood #UbiE3… https://t.co/VAGBCidZEH"
1014941315405107200,289,Thu Jul 05 18:37:20 +0000 2018,Fndtiondesigns,704111086,en,,RT @TheatreNB: TBT: Who remembers this amazing show? The Bricklin - An Automotive Fantasy ran for two summers at the @FredPlayhouse . Direc…
